"","Variable","Beta","CI_Lower","CI_Upper","AIC","BIC","dose","model","effects"
"(Intercept)","(Intercept)",82.64713375793,82.4777301340137,82.8165373818462,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"Median_age","Median_age",3.27213061417133,2.46157472741344,4.08268650092923,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"prop_all_other_white","prop_all_other_white",-2.7015667720253,-3.00599553811849,-2.39713800593211,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"prop_asian","prop_asian",-0.679221931243985,-0.94562567982866,-0.412818182659309,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"prop_black_afr_car","prop_black_afr_car",-1.2937067646447,-1.62643358374003,-0.960979945549367,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"prop_o65","prop_o65",-1.24423080538196,-2.31060947634483,-0.177852134419085,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"no_jobs","no_jobs",1.32327604662405,0.47941936035426,2.16713273289384,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"contain_outbreak_management_percapita","contain_outbreak_management_percapita",-0.634481370309012,-1.04676167175569,-0.222201068862333,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"omicron_support_fund_percapita","omicron_support_fund_percapita",0.275551150958693,-0.247669710829109,0.798772012746496,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"Income_score","Income_score",-0.767102680281123,-1.44476261632209,-0.0894427442401533,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"Living_Environment_score","Living_Environment_score",-0.440155933448226,-0.663809024709668,-0.216502842186784,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"Population","Population",-1.216099716323,-2.09778400916349,-0.334415423482513,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"prop_travelling_to_work","prop_travelling_to_work",0.143878120459523,-0.246007319074377,0.533763559993423,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"residential_percent_change_from_baseline","residential_percent_change_from_baseline",0.279971456916606,-0.110604419561596,0.670547333394808,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"unringfenced_percapita","unringfenced_percapita",-2.16942179477808,-3.80253021175896,-0.536313377797196,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"ASC_infection_control_fund_percapita","ASC_infection_control_fund_percapita",-0.144915509410353,-0.41609991293918,0.126268894118474,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"ASC_rapid_testing","ASC_rapid_testing",1.08767319429949,-0.108384742031522,2.28373113063051,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"DWP_winter_grant_percapita","DWP_winter_grant_percapita",1.07043331390941,0.0851651822135296,2.05570144560528,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"Crime_score","Crime_score",-0.261569850103612,-0.611181588717358,0.0880418885101339,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"Pop_per_km2","Pop_per_km2",0.292466722490971,-0.175107915948607,0.760041360930549,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"home_to_school_transport","home_to_school_transport",-0.0886433160421834,-0.295108680313123,0.117822048228756,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"fire_contingency","fire_contingency",0.401343302680633,-0.0758256419376027,0.878512247298868,1179.39232122983,1265.62835990572,"First","Stepwise","Fixed"
"(Intercept)1","(Intercept)",79.3213375796497,79.1505369241889,79.4921382351105,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"Median_age1","Median_age",3.59495137448662,2.77771102539989,4.41219172357334,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"prop_all_other_white1","prop_all_other_white",-2.68403747229241,-2.99097679028216,-2.37709815430267,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"prop_asian1","prop_asian",-0.799890538913377,-1.06849125608562,-0.531289821741135,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"prop_black_afr_car1","prop_black_afr_car",-1.25274788989056,-1.58821862822005,-0.917277151561071,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"prop_o651","prop_o65",-1.16414194095775,-2.23931478413104,-0.0889690977844544,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"no_jobs1","no_jobs",1.34244976520551,0.491633992804266,2.19326553760675,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"contain_outbreak_management_percapita1","contain_outbreak_management_percapita",-0.66232748844489,-1.07800776784369,-0.246647209046089,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"omicron_support_fund_percapita1","omicron_support_fund_percapita",0.232257213708848,-0.295278526543743,0.759792953961439,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"Income_score1","Income_score",-0.812816295556302,-1.49606473251156,-0.129567858601049,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"Living_Environment_score1","Living_Environment_score",-0.503343795588736,-0.728841300896991,-0.27784629028048,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"Population1","Population",-1.20391672273208,-2.09287205701178,-0.314961388452377,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"prop_travelling_to_work1","prop_travelling_to_work",0.245091712770772,-0.14800901959574,0.638192445137284,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"residential_percent_change_from_baseline1","residential_percent_change_from_baseline",0.454682958846928,0.0608860956662409,0.848479822027616,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"unringfenced_percapita1","unringfenced_percapita",-2.72866092564857,-4.37523720076305,-1.08208465053409,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"ASC_infection_control_fund_percapita1","ASC_infection_control_fund_percapita",-0.188174534164356,-0.461595331209249,0.0852462628805383,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"ASC_rapid_testing1","ASC_rapid_testing",1.38044229336702,0.174520750652881,2.58636383608116,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"DWP_winter_grant_percapita1","DWP_winter_grant_percapita",1.3967123513131,0.403318946804186,2.39010575582201,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"Crime_score1","Crime_score",-0.304974966343361,-0.657469870121484,0.0475199374347619,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"Pop_per_km21","Pop_per_km2",0.231337083276669,-0.24009353240967,0.702767698963008,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"home_to_school_transport1","home_to_school_transport",-0.0791459781115794,-0.287314013317645,0.129022057094486,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"fire_contingency1","fire_contingency",0.436028582813647,-0.0450754610209382,0.917132626648233,1184.55005024562,1270.78608892151,"Second","Stepwise","Fixed"
"(Intercept)2","(Intercept)",64.3621019107962,64.1479995688873,64.576204252705,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"Median_age2","Median_age",3.11103933602698,2.08661075775352,4.13546791430045,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"prop_all_other_white2","prop_all_other_white",-2.48760750632872,-2.87236262701733,-2.10285238564012,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"prop_asian2","prop_asian",-1.86068368023128,-2.1973805297242,-1.52398683073837,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"prop_black_afr_car2","prop_black_afr_car",-1.62118730255503,-2.04170718009568,-1.20066742501438,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"prop_o652","prop_o65",0.488865761264832,-0.85888681649411,1.83661833902377,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"no_jobs2","no_jobs",2.35233825167826,1.28582214895809,3.41885435439842,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
